timestamp_ms,chunk_bytes,total_data_bytes,file_bytes,sequence,chunk_index,chunk_count,send_time_ms
0.000,8192,8192,100000000,0,0,12208,190752163
0.049,8192,16384,100000000,0,1,12208,190752163
0.086,8192,24576,100000000,0,2,12208,190752163
0.141,8192,32768,100000000,0,3,12208,190752163
0.178,8192,40960,100000000,0,4,12208,190752163
0.212,8192,49152,100000000,0,5,12208,190752163
0.254,8192,57344,100000000,0,6,12208,190752163
0.295,8192,65536,100000000,0,7,12208,190752163
0.340,8192,73728,100000000,0,8,12208,190752163
0.373,8192,81920,100000000,0,9,12208,190752163
0.424,8192,90112,100000000,0,10,12208,190752163
0.468,8192,98304,100000000,0,11,12208,190752163
0.502,8192,106496,100000000,0,12,12208,190752163
0.540,8192,114688,100000000,0,13,12208,190752163
0.576,8192,122880,100000000,0,14,12208,190752163
0.611,8192,131072,100000000,0,15,12208,190752163
0.645,8192,139264,100000000,0,16,12208,190752163
0.686,8192,147456,100000000,0,17,12208,190752163
0.725,8192,155648,100000000,0,18,12208,190752163
0.762,8192,163840,100000000,0,19,12208,190752163
0.808,8192,172032,100000000,0,20,12208,190752163
0.851,8192,180224,100000000,0,21,12208,190752163
0.882,8192,188416,100000000,0,22,12208,190752163
0.929,8192,196608,100000000,0,23,12208,190752163
0.964,8192,204800,100000000,0,24,12208,190752163
1.005,8192,212992,100000000,0,25,12208,190752163
1.042,8192,221184,100000000,0,26,12208,190752163
1.085,8192,229376,100000000,0,27,12208,190752163
1.122,8192,237568,100000000,0,28,12208,190752163
1.193,8192,245760,100000000,0,29,12208,190752163
1.232,8192,253952,100000000,0,30,12208,190752163
1.267,8192,262144,100000000,0,31,12208,190752163
1.304,8192,270336,100000000,0,32,12208,190752163
1.333,8192,278528,100000000,0,33,12208,190752163
1.368,8192,286720,100000000,0,34,12208,190752163
1.403,8192,294912,100000000,0,35,12208,190752163
1.430,8192,303104,100000000,0,36,12208,190752163
1.451,8192,311296,100000000,0,37,12208,190752163
1.475,8192,319488,100000000,0,38,12208,190752163
1.503,8192,327680,100000000,0,39,12208,190752163
1.529,8192,335872,100000000,0,40,12208,190752163
1.568,8192,344064,100000000,0,41,12208,190752163
1.595,8192,352256,100000000,0,42,12208,190752163
1.628,8192,360448,100000000,0,43,12208,190752163
1.666,8192,368640,100000000,0,44,12208,190752163
1.702,8192,376832,100000000,0,45,12208,190752163
1.737,8192,385024,100000000,0,46,12208,190752163
1.769,8192,393216,100000000,0,47,12208,190752163
1.804,8192,401408,100000000,0,48,12208,190752163
1.865,8192,409600,100000000,0,49,12208,190752163
1.900,8192,417792,100000000,0,50,12208,190752163
1.937,8192,425984,100000000,0,51,12208,190752163
1.962,8192,434176,100000000,0,52,12208,190752163
1.998,8192,442368,100000000,0,53,12208,190752163
2.034,8192,450560,100000000,0,54,12208,190752163
2.059,8192,458752,100000000,0,55,12208,190752163
2.090,8192,466944,100000000,0,56,12208,190752163
2.124,8192,475136,100000000,0,57,12208,190752163
2.178,8192,483328,100000000,0,58,12208,190752163
2.222,8192,491520,100000000,0,59,12208,190752163
2.261,8192,499712,100000000,0,60,12208,190752163
2.296,8192,507904,100000000,0,61,12208,190752163
2.332,8192,516096,100000000,0,62,12208,190752163
2.368,8192,524288,100000000,0,63,12208,190752163
2.403,8192,532480,100000000,0,64,12208,190752163
2.440,8192,540672,100000000,0,65,12208,190752163
2.476,8192,548864,100000000,0,66,12208,190752163
2.509,8192,557056,100000000,0,67,12208,190752163
2.538,8192,565248,100000000,0,68,12208,190752163
2.575,8192,573440,100000000,0,69,12208,190752163
2.608,8192,581632,100000000,0,70,12208,190752163
2.641,8192,589824,100000000,0,71,12208,190752163
2.673,8192,598016,100000000,0,72,12208,190752163
2.704,8192,606208,100000000,0,73,12208,190752163
2.736,8192,614400,100000000,0,74,12208,190752163
2.767,8192,622592,100000000,0,75,12208,190752163
2.834,8192,630784,100000000,0,76,12208,190752163
2.874,8192,638976,100000000,0,77,12208,190752163
2.910,8192,647168,100000000,0,78,12208,190752163
2.947,8192,655360,100000000,0,79,12208,190752163
2.983,8192,663552,100000000,0,80,12208,190752163
3.019,8192,671744,100000000,0,81,12208,190752163
3.048,8192,679936,100000000,0,82,12208,190752163
3.088,8192,688128,100000000,0,83,12208,190752163
3.123,8192,696320,100000000,0,84,12208,190752163
3.160,8192,704512,100000000,0,85,12208,190752163
3.196,8192,712704,100000000,0,86,12208,190752163
3.232,8192,720896,100000000,0,87,12208,190752163
3.267,8192,729088,100000000,0,88,12208,190752163
3.298,8192,737280,100000000,0,89,12208,190752163
